Rank	sample_id	factor	cell_line	cell_type	tissue	DNase_p_value	ChIP.seq_p_value	H3K27ac_p_value	summary_p_value
771	68838	FOXA1	T47D	Embryonic Stem Cell	Breast	0.5670776173629295	0.06326836755872729	0.3044006592721372	0.16001430593000726
772	42846	STAG1	LoVo	None	Colon	0.3432696538590643	0.058488356899052	0.6377454088845792	0.16003885960311892
773	56633	JUN	MDA-MB-231	Epithelium	Breast	0.24272625835875425	0.08123586781134018	0.3393822074172147	0.16061818838695455
774	74907	POLR3D	THP-1	Macrophage	None	0.469817570866478	0.07358508019202327	0.24100465825504264	0.1613721730348316
775	55489	FOS	MV4-11	Macrophage	Blood	0.3137892011462321	0.09380993521120418	0.1935948238068819	0.1615909802273855
776	63690	GLIS1	HEK293	Epithelium	Embryonic Kidney	0.1904238537346229	0.1837482979056536	0.12687995050608414	0.16198740039752296
777	55162	AR	LNCaP	Epithelium	Prostate	0.2979965236982266	0.0593036959791653	0.6880555960005866	0.16215061599709896
778	54020	PR	MCF-7	Epithelium	Breast	0.18777090201775293	0.08313197621922536	0.4581062552307123	0.16222528303560765
779	40375	ESR1	ZR-75-1	Epithelium	Mammary Gland	0.06987574617269723	0.20713350729348656	0.6324853539721165	0.1625891813573413
780	55321	FOXA2	Caco-2	Epithelium	Colon	0.3364471725659988	0.07143187316703897	0.37686041091151673	0.1626025578909514
781	5890	MYBL2	HeLa	Epithelium	Cervix	0.5452239510408409	0.16853189799996288	0.0823932977293988	0.16286678356930143
782	2320	FOXA1	MCF-7	Epithelium	Breast	0.20966976209167115	0.08250732230143032	0.4215902216341665	0.16357858128698877
783	64661	PBX2	HepG2	Epithelium	Liver	0.1901700423318196	0.09554018668112668	0.32596593966484544	0.16371029749445187
784	63942	SSRP1	HepG2	Epithelium	Liver	0.4364240794512152	0.05914506293210177	0.5741960709234291	0.16434521565349786
785	62586	CTCF	None	None	Skin	0.30399927366305834	0.07810935590503593	0.3351571480517832	0.1647204022661935
786	70141	AR	MDA-MB-453	None	Breast	0.27428703964185186	0.07673214449145331	0.39745422993443297	0.1650040274839072
787	49466	598-SKD	MCF-7	Epithelium	Breast	0.20869465607365725	0.0830171163569926	0.4352507957893004	0.1651613296232146
788	71858	ESR1	MCF-7	None	None	0.0912802478683548	0.09544381837148076	0.7996372541784094	0.16518502606818353
789	33224	ESR1	MCF-7	Epithelium	Breast	0.21479082821719508	0.0807356347762857	0.4558274428231413	0.16532080695099455
790	50371	EED	None	Proerythroblast	Fetal Liver	0.13131364326609662	0.215086852181067	0.16921692464148952	0.165697232437939
791	5227	SMARCA4	H9	Embryonic Stem Cell	Embryo	0.4017910999421898	0.06743381062851829	0.4204630171423716	0.16594624945978054
792	63374	HES2	A549	Epithelium	Lung	0.11470559496700232	0.18174467905031788	0.24810639415313424	0.16596690305451023
793	46325	RAD21	MCF-7	Epithelium	Breast	0.22543217802941465	0.07837572083646639	0.4818464633313333	0.16646792629224905
794	63820	ZNF740	K562	Erythroblast	Bone Marrow	0.2460125791634703	0.07859292503690428	0.4452048929204244	0.16745105002493504
795	9321	HOXA9	SEM	Pre-B Lymphocyte	None	0.14993556642526418	0.12561251743087642	0.2857569574637501	0.1675775654631047
796	4932	NANOG	H1	Embryonic Stem Cell	Embryo	0.2087587007913439	0.15775989216073882	0.14808261947383083	0.16812730160116607
797	45567	CTCF	AG09319	Fibroblast	Gingiva	0.2679336357338873	0.08057802571672218	0.3841345495781687	0.16817401300654528
798	45711	CTCF	None	Epithelium	Heart	0.23587749229578545	0.08993124223206667	0.3303093665960284	0.16849768410228827
799	33148	GATA3	MCF-7	Epithelium	Breast	0.3519895132050117	0.107922993478908	0.16254047510570008	0.16864680417269207
800	45873	SETDB1	K562	Erythroblast	Bone Marrow	0.06618729882077057	0.05334774854115827	0.943203503654868	0.16909890175583547
801	55298	TEAD4	MDA-MB-231	Epithelium	Breast	0.1305586259708797	0.15178622982556134	0.2740632031686591	0.16939919155835798
802	54094	PR	MCF-7	Epithelium	Breast	0.11305968110380205	0.11130437905446385	0.609368924582929	0.16978580844358732
803	37984	RUNX1	NB4	Promyelocytic cell	Blood	0.11187925263744036	0.13929953720395688	0.4358604219422134	0.1701145215506238
804	46084	RAD21	A549	Epithelium	Lung	0.2443696792432253	0.07186864985137863	0.6007639077622493	0.17029596560936122
805	46186	BCL11A	H1	Embryonic Stem Cell	Embryo	0.1014931867049756	0.1150612923151233	0.6848045474621668	0.17151268755285237
806	41809	EZH2	None	iPSC	None	0.21064836729045217	0.1716409332578847	0.14380788139119577	0.1715803109002611
807	73187	FOXA1	MCF-7	asynchonous cells	Breast	0.37823924837698136	0.08914942238879359	0.22968897526594245	0.1715857701725935
808	77262	HMG20A	GM12878	B Lymphocyte	Blood	0.2613626908773954	0.09371979403046554	0.2885608032900921	0.1716936639341873
809	3053	CTCF	None	Epithelium	Pancreatic Islet	0.4724400356072291	0.053694857076183225	0.7420125651424013	0.171808849827566
810	74142	FOXA1	T47D	None	Breast	0.7143410947950465	0.05106580092055944	0.6171306947300885	0.17212022266026478
811	68853	FOXA1	ZR-75-1	Embryonic Stem Cell	Breast	0.4327953048906762	0.06239865776758094	0.5798624968436961	0.1721966868011379
812	69905	ESR1	None	None	endometrioid adenocarcinoma	0.24433074642671804	0.08513564779492855	0.40522568983885726	0.17223432143995832
813	69365	FOXA1	LNCaP	Epithelium	Prostate	0.21487144426071647	0.11828179025118668	0.2241719554449688	0.1722354439067823
814	46368	FOXA1	T47D	Epithelium	Mammary Gland	0.7490885934921605	0.04773062951810352	0.681004491956911	0.17242961414067365
815	56542	TEAD1	HuCCT1	None	None	0.2270106541766413	0.1700086804474389	0.13932961506140834	0.1724836299880841
816	68228	NR3C1	BEAS-2B	Epithelium	Lung	0.31214691399111893	0.08086230660376054	0.3626490934011461	0.1725384705834858
817	64413	CTCF	None	None	Skin	0.49484084899237246	0.05182599650608175	0.7687223513952903	0.1726239126569974
818	50273	AR	LNCaP	Epithelium	Prostate	0.20204484415077761	0.07819187005401783	0.6162173393153231	0.17302673893216752
819	64863	NR3C1	A549	Epithelium	Lung	0.2949373686688061	0.10939312868820422	0.1954564849842156	0.1730382725820089
820	33489	FOXA1	MCF-7	Epithelium	Breast	0.32656557425740235	0.0707923729017689	0.5234297588479866	0.1733124235937089
821	32848	TERC	HeLa	Epithelium	Cervix	0.09984884874187604	0.1675792199106414	0.4543704638814364	0.1735027771105499
822	45566	CTCF	AG09309	Fibroblast	Skin	0.38106608933829766	0.05680821806130516	0.748953611110315	0.17365722458377464
823	33707	SOX2	BJ	Fibroblast	Skin	0.4836373506070672	0.1307959369165772	0.11723121190637842	0.1737812486985756
824	4933	NANOG	H1	Embryonic Stem Cell	Embryo	0.12713514494034217	0.1809207558371284	0.2503006861857747	0.17392219232176948
825	50054	AR	None	Epithelium	Prostate	0.17600752410759962	0.08873178553594319	0.5637419846240457	0.17454592825711557
826	42706	RAD21	LoVo	None	Colon	0.28912047783039807	0.07049179583390264	0.5965604064228478	0.1746229138055143
827	64685	KLF1	HEK293	Epithelium	Embryonic Kidney	0.1604829376152085	0.1395964964299231	0.2593140585936466	0.17522723349870972
828	33491	ESR1	MCF-7	Epithelium	Breast	0.3014337034574397	0.07863380226674763	0.43799954344162034	0.17538512503877918
829	51513	NANOG	HUES64	Embryonic Stem Cell	Embryo	0.2528247909753646	0.15197259716670752	0.1502038486964204	0.1756025295625771
830	47285	KDM5B	HCC2157	Epithelium	Mammary Gland	0.8169437433026729	0.048516463043922826	0.5323221218253005	0.1758808852927885
831	65211	ZFP28	HEK293	Epithelium	Embryonic Kidney	0.5615522884650533	0.09874410793592742	0.15142289821483546	0.1758949326583899
832	46067	FOXA1	A549	Epithelium	Lung	0.42432392774135874	0.08627463130621876	0.250827941805673	0.17674517102116316
833	58494	POU5F1	None	Embryonic Stem Cell	Embryo	0.4688778411109282	0.07350958429772629	0.3571437554043898	0.17684123260272755
834	53653	CTNNB1	None	Embryonic Stem Cell	None	0.3663598278306911	0.16667086199175324	0.1150608259399779	0.17711634479999466
835	45978	ZNF217	MCF-7	Epithelium	Breast	0.16084765543138313	0.10680045692586664	0.4601755174668857	0.17777577302093234
836	57280	AR	MDA-MB-453	Epithelium	Mammary Gland	0.2112327905813819	0.08255317776241772	0.5800737139427777	0.1780790638071968
837	44874	5HMC	None	Erythroid Cell	None	0.4747578641361521	0.11006966122013644	0.15189253631162863	0.17812818469276637
838	6552	ESR1	MCF-7	Epithelium	Breast	0.15218967756445584	0.11540624800968136	0.4357082607379834	0.17868503965560695
839	64223	FOSL2	A549	Epithelium	Lung	0.3126531327217692	0.24741816014855367	0.09988112929687344	0.17884316912228926
840	64605	FEZF1	HEK293	Epithelium	Embryonic Kidney	0.3550020361496874	0.08066336556482201	0.3767613266232804	0.17903871347871086
841	75571	HAP1	None	None	None	0.2896338536498797	0.06197626877914086	0.7638011390859044	0.17907495724532374
842	37100	NR3C1	LNCaP	Epithelium	Prostate	0.1811166613017612	0.11378149621857936	0.3545132112075274	0.17983197206350648
843	68090	AR	C4-2	None	Prostate	0.19329396333596427	0.08581403938202237	0.6031488672963867	0.18015086730772376
844	63089	PRPF4	HepG2	Epithelium	Liver	0.25975892406126216	0.11366441008697507	0.23559674678523368	0.18035146292190285
845	2321	FOXA1	MCF-7	Epithelium	Breast	0.2474038051438712	0.09532698867906032	0.3685288748507166	0.18103650167099328
846	53595	MED1	None	Adipocyte	None	0.3271441649753062	0.08895993463975044	0.3292515552791645	0.1813683218277226
847	46042	CTCF	SK-N-SH_RA	Neuron	Brain	0.2097310064632651	0.24203772494628303	0.12955944356103138	0.18199377648866535
848	64222	FOSL2	A549	Epithelium	Lung	0.27905314552848154	0.17585932900601375	0.13555716341730523	0.1821080034851963
849	51455	FOXA2	HUES64	Embryonic Stem Cell	Embryo	0.26423216032940755	0.07248100738241081	0.6657140715636107	0.1821799001008303
850	34089	NANOG	HUES64	Embryonic Stem Cell	Embryo	0.3410567888792879	0.08765346210754138	0.3367611117639988	0.1824519230843103
851	46180	MAX	H1	Embryonic Stem Cell	Embryo	0.5785628185039476	0.07687270134675304	0.2790887843477812	0.18269058102084
852	33567	PR	T47D	Epithelium	Mammary Gland	0.3355000376733418	0.07953571411361343	0.453249605469174	0.18285877965356423
853	65192	ZBTB6	HEK293	Epithelium	Embryonic Kidney	0.5710275654683143	0.06653850969553038	0.4534625059242565	0.182871675350452
854	46005	FOS	MCF-10A	Epithelium	Breast	0.2818772850068053	0.07627776618164844	0.5859946999855205	0.1829026839969468
855	46047	CTCF	WERI-Rb-1	None	Eye	0.3342167548134352	0.2943031803670839	0.09402884992157612	0.18350649159797644
856	45690	BACH1	H1	Embryonic Stem Cell	Embryo	0.2471581257507574	0.09656181320669056	0.3797779659395788	0.1836533182393854
857	68225	RELA	BEAS-2B	Epithelium	Lung	0.27283947277476805	0.1905926088824627	0.13194875568884312	0.1838235564987929
858	65111	SP4	HEK293	Epithelium	Embryonic Kidney	0.18423860336922265	0.17595655363354024	0.1920777336404556	0.18388200723812528
859	46091	CTCF	ECC-1	Epithelium	Endometrium	0.4573060985876921	0.06233289353934778	0.6691564624023422	0.1843236642712583
860	67717	FOXA1	LNCaP	Epithelium	Prostate	0.3626649928454914	0.07758324100882429	0.46652497841172674	0.1843585625576275
861	68713	BRD4	IMR90	fibrobasts	None	0.17100391959992017	0.12516078064256636	0.3537594262585898	0.18444998588402628
862	44326	AR	LNCaP	Epithelium	Prostate	0.2881422807783027	0.07717917630340969	0.5828919765297386	0.1851696492477587
863	72934	GATA4	None	Cardiomyocyte	None	0.20462186426527773	0.15427711605549904	0.20712114417796423	0.18561739543023115
864	52678	FOXA1	CyT49	Embryonic Stem Cell	Embryo	0.128480449876909	0.1176392098328421	0.6145920402046103	0.1856581393803589
865	68862	NR3C1	ZR-75-1	Embryonic Stem Cell	Breast	0.4389055211442481	0.11195995295075012	0.17575628006134558	0.1857932344841197
866	45655	JUND	GM12878	B Lymphocyte	Blood	0.5601517500277902	0.3328946446519025	0.07605624777758756	0.1873901004209247
867	660	JUND	GM12878	B Lymphocyte	Blood	0.5601517500277902	0.3328946446519025	0.07605624777758756	0.1873901004209247
868	36573	CTCF	None	Epithelium	Mammary Gland	0.23837014782131016	0.1018294744379124	0.3811023661692234	0.18761371658086373
869	71026	TP63	HaCaT	Keratinocyte	None	0.1650167120635025	0.18947170639232364	0.21466080488897515	0.18780138313871172
870	63828	FOSL2	A549	Epithelium	Lung	0.3349998369801377	0.09100785018647932	0.35151062853018344	0.18796219055886013
871	44583	AR	VCaP	Epithelium	Prostate	0.6014125636641656	0.07602065707930009	0.3066673603150996	0.18807132651442
872	41797	JARID2	None	iPSC	None	0.14071240024908582	0.1445309939516498	0.4064166527932897	0.1883328391446649
873	52542	AR	R1-AD1	Epithelium	Prostate	0.16787045203118223	0.12583382415250866	0.3941818459803708	0.1885236114002291
874	63015	TSHZ1	HEK293	Epithelium	Embryonic Kidney	0.4725149514467589	0.09898681190785148	0.21403995246309743	0.1886842413384014
875	41817	EZH2	None	iPSC	None	0.16169228008807318	0.24116535775804812	0.1784047938463535	0.18891962891610323
876	45682	MAX	H1	Embryonic Stem Cell	Embryo	0.6358590338875959	0.09141522752870512	0.18632755169964996	0.1891574854038472
877	47490	ZBTB17	U2OS	None	Bone	0.17714902159684953	0.10082958107711254	0.5700631808201361	0.18933502076670472
878	2387	RAD21	MCF-7	Epithelium	Breast	0.2567446068247431	0.08467730636314141	0.5642690208514373	0.18968429709023032
879	33520	ESR1	MCF-7	Epithelium	Breast	0.365443162575847	0.08502207109074139	0.4027375693840736	0.18982238532603743
880	32852	HOTAIR	MDA-231	Epithelium	Mammary Gland	0.6765770667211012	0.06720326117212318	0.3918915528264645	0.19049523279668823
881	57119	FOXM1	MCF-7	Epithelium	Breast	0.4897683438986566	0.06423332193312593	0.6557867780710636	0.19090129652794097
882	59374	ESR1	MCF-7	Epithelium	Breast	0.24374085294285763	0.10526677966161437	0.37480775825457024	0.1915711157101268
883	72917	TBX5	None	Cardiomyocyte	None	0.1791547408184756	0.08360019438513783	0.7404022258181933	0.19173000553034605
884	41794	EZH2	None	iPSC	None	0.369629494729884	0.1006096110105093	0.2762192332632019	0.1925443985689164
885	34564	CEBPB	None	Macrophage	None	0.3155578411605581	0.1531843369203485	0.16482621167731693	0.19304492321022496
886	68021	RUNX1	MCF-7	None	None	0.1196557169193424	0.2020506018845823	0.3726440913495361	0.19339931510322173
887	33139	ESR1	MCF-7	Epithelium	Breast	0.31238479500587923	0.10826232348374298	0.28223350414174947	0.1935510894936019
888	65110	SP4	HEK293	Epithelium	Embryonic Kidney	0.2257298330988173	0.15434824205656622	0.21660285698659104	0.19394130075778163
889	76847	EBF3	SK-N-SH	Neuroblastoma cell	Brain	0.47710737801163	0.07966310811933364	0.4065454101376368	0.19437954850868092
890	46178	BCL11A	H1	Embryonic Stem Cell	Embryo	0.10895542967764804	0.17897363720617865	0.5353796380218301	0.1945333859895506
891	2388	RAD21	MCF-7	Epithelium	Breast	0.3281943227555779	0.05737029432690896	0.8396113177651636	0.1948282220373065
892	36026	HIRA	None	Epithelium	Cervix	0.24184186261739052	0.1586362522860329	0.20174809197113808	0.1956242546825323
893	70121	ASCL1	NCI-H2107	None	None	0.2589485609683217	0.14122928531400752	0.2211451351303802	0.1956796483287147
894	59373	ESR1	MCF-7	Epithelium	Breast	0.3472112065833487	0.08585590930265102	0.4676317667442905	0.19601403260011704
895	63170	FOSL2	A549	Epithelium	Lung	0.4044888489535936	0.144887984307147	0.15629466713603565	0.1966204139230066
896	77116	ZNF44	293T	None	None	0.2141361230514358	0.10249852542661995	0.5124725513750067	0.1969526655587388
897	46040	SMC3	SK-N-SH	Neuroblastoma cell	Brain	0.2215966707012864	0.15601615130531615	0.22904893322712863	0.1970081782863824
898	49726	ASCL1	NCI-H2107	Epithelium	Lung	0.215062302835042	0.15479037092967812	0.2394208914625895	0.1971391282285145
899	1740	FOS	None	Endothelial Cell	Umbilical Vein	0.3441533092193383	0.1082750898424974	0.2778955433723519	0.19754241667943415
900	67494	GATA3	MDA-MB-231	Epithelium	Mammary Gland	0.553198819590992	0.07915689959760303	0.3716312283607813	0.19757570080448889
901	49949	KLF9	GBM1A	Glioblastoma Stem Cell	None	0.4412658832524396	0.078397288990424	0.4958720681003652	0.19824473892659977
902	77175	ZNF133	293T	None	None	0.2267652363153645	0.10000302144781316	0.5187927787676185	0.1982856316746343
903	41850	ASCL1	None	Fibroblast	None	0.2415209104636094	0.09306026624231424	0.5639432705991362	0.1983827327032984
904	63056	RAD21	None	None	Liver	0.3764136652733319	0.09292305044673738	0.37296241567172617	0.1989322606268099
905	1470	RAD21	HepG2	Epithelium	Liver	0.3642214556909327	0.14181161235858752	0.1772951859381375	0.19908153838859471
906	2295	ESR1	MCF-7	Epithelium	Breast	0.17894179820890457	0.11457447153012744	0.5344725398135807	0.1997554340785204
907	42945	SMC3	GP5d	None	Colon	0.5198784577926464	0.026843383547953733	0.9585671911707484	0.20003228998632472
908	49467	598-SKD	MCF-7	Epithelium	Breast	0.4394785311708301	0.09925872787973494	0.28005184459646815	0.2002731531640848
909	33921	AR	LNCaP	Epithelium	Prostate	0.2054314473940519	0.1631901237155956	0.2479064304589468	0.2004112885586985
910	45843	CTCF	None	Fibroblast	Lung	0.4165832165441904	0.07485432829564839	0.6049174450151875	0.20107867211707864
911	45565	CTCF	AG09309	Fibroblast	Skin	0.30639006304757155	0.09416216545649748	0.46323653237533113	0.20131126371934852
912	52628	FOXA1	MCF-7	Epithelium	Breast	0.43557382516826415	0.08121587255357932	0.4841196076848041	0.2014800386769021
913	1010	FOXH1	H9	Embryonic Stem Cell	Embryo	0.2463473441492257	0.11042826905561136	0.40977477419798974	0.2017994344265514
914	8651	AR	VCaP	Epithelium	Prostate	0.29352131841883256	0.14180597765489267	0.21878726281454847	0.2021696644989668
915	68002	GRHL2	OVCA429	None	None	0.35114940014336027	0.08765039500403782	0.4928965988572685	0.20231437041391087
916	53599	RELA	None	Adipocyte	None	0.4740897363106696	0.05343647255893336	0.8470221896555195	0.20240293085366207
917	46177	E2F6	H1	Embryonic Stem Cell	Embryo	0.3667087559427517	0.1446128993251079	0.18097123387387196	0.20264543841489333
918	35284	BRDU	HeLa-S3	Epithelium	Cervix	0.673920084029109	0.05321274237428352	0.7877085799572799	0.20302613516291884
919	36712	CDX2	COLO-320	Epithelium	Colon	0.15670847014805594	0.14255200313510483	0.4685588362775129	0.2031214630937837
920	72993	ESR1	MCF-7	None	Breast	0.3634473766059085	0.09211421111604529	0.4301156842663248	0.2033469319613278
921	9510	TFAP2C	SKBR-3	None	Mammary Gland	0.3328611482612547	0.10426934343395278	0.3520153180363954	0.2039312224133367
922	45709	CTCF	None	Embryonic Fibroblast	Heart	0.3808202963597765	0.09542439865781475	0.3830295492193106	0.20433320477219816
923	45706	CTCF	None	Astrocyte	Cerebellum	0.35260579284365606	0.10017175169950247	0.3696550828740113	0.20462955415553308
924	75849	BRD4	Rh4	rhabdomyosarcoma	None	0.1876872772354875	0.2195846073346797	0.2096678015290905	0.204883016641688
925	62568	ZNF592	MCF-7	Epithelium	Breast	0.651821363015921	0.06700886609153522	0.5540222598075747	0.20514765672404817
926	68855	FOXA1	ZR-75-1	Embryonic Stem Cell	Breast	0.6472184602792238	0.06353351404979417	0.640431865767308	0.20588354864371955
927	45569	CTCF	AG10803	Fibroblast	Skin	0.4188460624925832	0.07855057380213482	0.5827699174892299	0.2062054033459864
928	77123	ZNF433	293T	None	None	0.21463676437668755	0.2953151523676108	0.15013957908609493	0.2063361989209308
929	52498	TCF21	None	None	Coronary artery smooth muscle	0.3249172888682633	0.1630552173846508	0.18081054520349557	0.2064317111162211
930	67698	RAD21	SK-N-SH	Neuroblastoma cell	Brain	0.34472863978385265	0.04495442310628356	0.9140952673328092	0.20679033757698503
931	43163	GATA6	HUG1N	None	Stomach	0.3027359568027224	0.05986466458006936	0.8551290092614436	0.207753351434179
932	63034	PRDM10	HEK293	Epithelium	Embryonic Kidney	0.271861490220909	0.2280041777965615	0.15399749124268475	0.2078051861567904
933	6579	ESR1	MCF-7	Epithelium	Breast	0.24312015165978731	0.10209121660395992	0.5439294283252943	0.2081027876799098
934	38204	CTCF	FB8470	Fibroblast	None	0.36484463989239113	0.10292764001161205	0.3577145025418296	0.20810515372032884
935	74411	CTRL	LNCaP	Epithelium	Prostate	0.4859793036716373	0.0884929488791103	0.3914377831480465	0.2086015777099993
936	56456	EHMT2	HEK293T	Epithelium	Embryonic Kidney	0.21630346790749025	0.145298906144894	0.3216112062440941	0.2086459689412613
937	46172	REST	H1	Embryonic Stem Cell	Embryo	0.42870025898114994	0.15818976790836142	0.15919171705708046	0.20865302631662708
938	63079	FOSL2	A549	Epithelium	Lung	0.23136327670868775	0.1307520871996929	0.35840110367853817	0.20882447208095933
939	50379	EZH2	None	Proerythroblast	Fetal Liver	0.14324880750152225	0.2585211632550333	0.2739974918432204	0.2096095593410442
940	6588	ESR1	T47D	Epithelium	Mammary Gland	0.09761896441316376	0.1580747247722209	0.7702286348802531	0.2100114843850108
941	77059	ZNF695	293T	None	None	0.25240571995212246	0.08412905057410847	0.7213318037262758	0.21087379063643
942	68001	GRHL2	PEO1	None	None	0.26365198514981075	0.11259915735821556	0.4324813251771227	0.2110607444369338
943	74148	GATA3	MCF-7	None	Breast	0.23133000843979332	0.1258494050644534	0.40300336976580353	0.21128933230677796
944	71777	PAX6	None	Beta cell	None	0.1887696942356119	0.08098055656357644	0.8125987562501882	0.21143942514927688
945	46101	NFIC	ECC-1	Epithelium	Endometrium	0.42400734876481205	0.06389577477133221	0.7943653491862138	0.2114409893846869
946	45504	CTCF	NHLF	Fibroblast	Lung	0.34421287298108766	0.1110079519040017	0.3402607115171957	0.21144306535924628
947	56129	H2AFX	MCF-7	Epithelium	Breast	0.5497479184355177	0.07416456183324188	0.5705075045780397	0.2114576929437549
948	64120	HES2	A549	Epithelium	Lung	0.21196026132267592	0.18014075234707505	0.25825669168620125	0.21286340631110132
949	68842	FOXA1	T47D	Embryonic Stem Cell	Breast	0.6988254118719902	0.054671949169449584	0.7852424283899528	0.2129784067485028
950	56392	AR	None	None	Prostate	0.1506326046239752	0.1316491242224287	0.6313294820457994	0.2129798961643685
951	54574	HSF1	U2OS	None	Bone	0.4876062885465624	0.185985985750521	0.13370586376399807	0.21312860807561448
952	73940	ZNF558	293T	None	None	0.17600752410759962	0.10303395702343754	0.7189778959673039	0.2135754188300325
953	68840	FOXA1	T47D	Embryonic Stem Cell	Breast	0.6155747626520276	0.05845156021743486	0.7822497458818644	0.2136191353467085
954	38196	CTCF	FB0167P	Fibroblast	None	0.36795896300339087	0.09402595079603272	0.4859701906938635	0.21391932503544503
955	43364	EBNA3C	None	B Lymphocyte	None	0.2119263422572029	0.19854628359898704	0.234557413416078	0.2141591372233189
956	46316	CEBPB	MCF-7	Epithelium	Breast	0.4453617172126611	0.09633667863260632	0.38318588086237926	0.21434731318998865
957	73978	ZFP69B	293T	None	None	0.1573246238806938	0.19401502460836983	0.36022405233203125	0.2144569440341784
958	53979	PR	T47D	Epithelium	Mammary Gland	0.3256521007619134	0.12627122395553347	0.29490747207465134	0.2148402607635304
959	62718	FOSL2	A549	Epithelium	Lung	0.26586491074585894	0.14255337111294508	0.29548922319272286	0.2153994600339758
960	76548	CHAT	SH-SY5Y	Neuron	None	0.4234671058808008	0.10526727217771908	0.33598267327270304	0.2158469223750505
961	49484	MED1	None	Myoblast	None	0.5828884707431534	0.06608062557240682	0.7113769623627815	0.21692667650365227
962	45578	CTCF	Caco-2	Epithelium	Colon	0.4253259199373856	0.07556783574715727	0.6886504223593374	0.21693198988767687
963	45841	CTCF	None	Fibroblast	Pulmonary Artery	0.3617394227478666	0.12490229597037632	0.2829961790797712	0.21721133553319852
964	46358	PBX3	SK-N-SH	Neuroblastoma cell	Brain	0.5105655818575453	0.09064886742864442	0.4167397043468765	0.218963538314981
965	71677	CTCF	MCF-7	None	Breast	0.34787804416358703	0.24854635222290727	0.14051923567664193	0.2192738291193584
966	64242	HES2	A549	Epithelium	Lung	0.23320908159974504	0.14968511521542285	0.3397139056740004	0.2198512308117248
967	77135	ZNF337	293T	None	None	0.1894141903634572	0.1953362020565566	0.2988380023583511	0.21988277198264453
968	64399	CEBPB	A549	Epithelium	Lung	0.3493250436178924	0.1671281505460528	0.1996636975077581	0.22036553431207628
969	47581	SMAD4	NCI-H441	Epithelium	Lung	0.20454620553131264	0.24738182618219928	0.2143594378876454	0.2208905644626994
970	2319	FOXA1	MCF-7	Epithelium	Breast	0.26681649871129465	0.12109387575700824	0.4357601286302469	0.2209368000994308
971	77299	TRIM25	BT-549	None	Breast	0.17119899815038353	0.31117741938236576	0.2150990085443693	0.221225702063977
972	74656	ZMYM3	HepG2	Epithelium	Liver	0.2239359290606653	0.20412544680361988	0.238008779737972	0.2212873159931254
973	45814	CEBPB	HepG2	Epithelium	Liver	0.3707714949920927	0.08793368534622165	0.611271976236794	0.2214620098502682
974	33220	NR5A2	MCF-7	Epithelium	Breast	0.21605419772294987	0.14043770525306035	0.4287129348665962	0.22179209502148195
975	41491	RNF2	DU145	Epithelium	Prostate	0.2622435884486524	0.1403879482213667	0.3424372312646722	0.2218346880557167
976	71860	SMC1A	MCF-7	None	Breast	0.35725142316291547	0.05500298967387475	0.8843004339434211	0.2219427065182158
977	76106	ESR1	MCF-7	None	Mammary Gland	0.3832458002665767	0.1009620472728715	0.4530174552046119	0.2220502779992206
978	55357	PIAS1	VCaP	Epithelium	Prostate	0.2146118014913336	0.1183213230956076	0.5767618085347863	0.222429282117379
979	45562	CTCF	AG04449	Fibroblast	Skin	0.4046777618244593	0.17708146546502762	0.173239112205946	0.22248817103867108
980	53285	TP53	HCT-116	None	Colon	0.29341428019487087	0.3339922001100044	0.13405994821015	0.22264892116586227
981	33459	ERG	None	Hematopoietic Cell	None	0.159499380945413	0.34536603320192494	0.22100214890684197	0.223119420861812
982	58188	BANF1	None	Keratinocyte	None	0.3924824734388125	0.1476999961091775	0.22069743107784484	0.2232094609537093
983	4609	TAL1	None	Haematopoietic Progenitor Cell	Blood	0.18681475423001503	0.1315073438059131	0.576155615953877	0.22373949217081257
984	68861	ESR1	ZR-75-1	Embryonic Stem Cell	Breast	0.2313981122117232	0.08577292970939165	0.7794184478387339	0.2237417502421727
985	43856	AR	VCaP	Epithelium	Prostate	0.4184610908078566	0.084377315253934	0.6239970501458052	0.2239957997074783
986	63827	FOSL2	A549	Epithelium	Lung	0.3271220339260895	0.2658251531610394	0.14640359888768328	0.22433054647766887
987	63753	CTCF	None	None	Skin	0.4105453683581284	0.10930512968207168	0.3679777264285585	0.22441181542548436
988	46049	CTCF	WI-38	Fibroblast	Lung	0.2980919614107121	0.08820726879818885	0.7030561007631432	0.2251034721399071
989	71878	NIPBL	HepG2	hepatocellular carcinoma	None	0.2449649194976976	0.22532778939261536	0.20767352158201277	0.22514132223280675
990	6564	ESR1	MCF-7	Epithelium	Breast	0.2808840207886236	0.14564785789957957	0.31662384308643343	0.22542866380287008
991	8480	RUNX1	Kasumi-1	Myeloblast	Blood	0.26294983724437726	0.2063147010013927	0.21452625347999135	0.22582039171100227
992	58083	KDM2B	None	Stem cell	Blood	0.18450690444231235	0.3157551457848593	0.2081077804537357	0.22618738938701025
993	45999	FOS	MCF-10A	Epithelium	Breast	0.2099694310328053	0.11773013776526652	0.6172862932634142	0.22634476210108817
994	52626	FOXA1	MCF-7	Epithelium	Breast	0.4584695893508332	0.09821600494263838	0.4377631788408698	0.227068495048448
995	65155	ZBTB48	HEK293	Epithelium	Embryonic Kidney	0.3512409169023624	0.08792182311005942	0.6645858718449831	0.2271997652550094
