"","Motif_ID","ORI_Random1","ORI_Random2","ORI_Random3","ORI_Random4","ORI_Random5","ORI_Random6","ORI_Random7","ORI_Random8","ORI_Random9","ORI_Random10","ORI_Random11","ORI_Random12","ORI_Random13","ORI_Random14","ORI_Random15","ORI_Random16","ORI_Random17","ORI_Random18","ORI_Random19","ORI_Random20","ORI_Random21","ORI_Random22","ORI_Random23","ORI_Random24","ORI_Random25","ORI_Random26","ORI_Random27","ORI_Random28","ORI_Random29","ORI_Random30","ORI_Random31","ORI_Random32","ORI_Random33","ORI_Random34","ORI_Random35","ORI_Random36","ORI_Random37","ORI_Random38","ORI_Random39","ORI_Random40","ORI_Random41","ORI_Random42","ORI_Random43","ORI_Random44","ORI_Random45","ORI_Random46","ORI_Random47","ORI_Random48","ORI_Random49","ORI_Random50","ORI_Random51","ORI_Random52","ORI_Random53","ORI_Random54","ORI_Random55","ORI_Random56","ORI_Random57","ORI_Random58","ORI_Random59","ORI_Random60","ORI_Random61","ORI_Random62","ORI_Random63","ORI_Random64","ORI_Random65","ORI_Random66","ORI_Random67","ORI_Random68","ORI_Random69","ORI_Random70","ORI_Random71","ORI_Random72","ORI_Random73","ORI_Random74","ORI_Random75","ORI_Random76","ORI_Random77","ORI_Random78","ORI_Random79","ORI_Random80","ORI_Random81","ORI_Random82","ORI_Random83","ORI_Random84","ORI_Random85","ORI_Random86","ORI_Random87","ORI_Random88","ORI_Random89","ORI_Random90","ORI_Random91","ORI_Random92","ORI_Random93","ORI_Random94","ORI_Random95","ORI_Random96","ORI_Random97","ORI_Random98","ORI_Random99","ORI_Random100","NumRefGene","PctRefGene","NumRandomGene","PctRandomGene","ORI_ave","ORI_SD","TF_Name","ENSEMBLE_ID","TF_ID","TF_Species","Family_Name","Family_ID","width","p_ttest","padj","CombinedScore","Rank"
"M03199_2.00","M03199_2.00",1.39,1.13,1.73,1.14,1.37,1.38,1.35,1.32,1.36,1.27,1.41,1.31,1.51,1.33,1.45,1.27,1.31,1.28,1.57,1.18,1.38,1.37,1.21,1.32,1.41,1.1,1.25,1.46,1.24,1.19,1.29,1.34,1.39,1.25,1.33,1.57,1.29,1.4,1.1,1.09,1.52,1.5,1.33,1.36,1.3,1.28,1.26,1.42,1.15,1.51,1.03,1.66,1.13,1.21,1.42,1.32,1.47,1.24,1.28,1.16,1.2,1.34,1.04,1.41,1.5,1.33,1.09,1.2,1.07,1.47,1.75,1.38,1.55,1.8,1.09,1.16,1.5,1.23,1.56,1.28,1.65,1.23,1.21,1.53,1.27,1.6,1.38,1.37,1.38,1.31,1.45,1.29,1.2,1.38,1.43,1.15,1.29,1.43,1.52,1.99,87,93.62,77.68,83.7016,1.346,0.169846989964497,"DRGX","ENSG00000165606","T209888_2.00","Homo_sapiens","Homeodomain","F223_2.00",13,7.7359691994628e-14,2.41052800255261e-10,126.01252,24
"M08203_2.00","M08203_2.00",1.65,1.82,1.86,2.65,1.41,1.86,1.58,3.52,1.71,2.17,2.01,1.98,1.28,1.87,1.38,1.41,1.41,1.18,1.98,2.01,1.33,2.36,1.13,1.37,2.32,1.94,1.57,2.27,2.49,1.41,2.05,1.79,2.36,1.83,1.62,1.76,1.73,1.42,2.56,2.04,1.79,2.14,2.4,1.85,2.14,1.69,1.95,2.02,1.81,1.51,1.42,2.48,1.83,1.19,1.78,1.71,1.51,1.69,1.77,1.31,1.96,1.7,1.14,1.92,1.65,1.65,1.46,2.16,1.92,1.7,2.4,3.15,1.5,1.54,1.84,2.11,1.89,1.63,1.85,1.91,1.77,1.28,1.51,1.12,1.76,1.4,1.85,1.53,2.24,2.56,2.46,2.24,1.88,1.77,2.15,1.95,1.48,1.65,1.84,4.11,62,67.0200000000002,46.53,50.5637,1.8571,0.469317152893435,"GATA1","ENSG00000102145","T192722_2.00","Homo_sapiens","GATA","F201_2.00",10,2.28017675738714e-25,7.10503077601832e-22,124.462842,25
"M03194_2.00","M03194_2.00",1.27,1.19,1.64,1.1,1.37,1.4,1.39,1.35,1.36,1.22,1.35,1.27,1.45,1.29,1.45,1.18,1.16,1.21,1.51,1.14,1.31,1.39,1.17,1.42,1.4,1.14,1.29,1.39,1.27,1.06,1.21,1.29,1.27,1.13,1.37,1.45,1.23,1.27,1.06,1.18,1.38,1.42,1.28,1.36,1.27,1.25,1.19,1.32,1.13,1.48,1.03,1.57,1.14,1.1,1.28,1.35,1.46,1.16,1.34,1.16,1.13,1.36,1.17,1.26,1.33,1.38,1.12,1.19,1.14,1.36,1.74,1.3,1.44,1.52,1.07,1.12,1.4,1.18,1.41,1.22,1.53,1.33,1.27,1.55,1.25,1.49,1.33,1.25,1.21,1.28,1.3,1.19,1.18,1.28,1.44,1.21,1.33,1.27,1.46,1.69,89,95.7399999999998,82.02,88.3193999999999,1.2995,0.139845450408656,"PHOX2A","ENSG00000165462","T209884_2.00","Homo_sapiens","Homeodomain","F223_2.00",11,1.05925302414173e-10,3.30063242322562e-07,124.41413,26
"M07653_2.00","M07653_2.00",1.54,1.74,2.13,1.35,1.6,1.63,1.61,1.46,2.08,1.47,1.57,1.51,1.78,1.39,1.39,1.66,1.62,1.12,1.44,1.26,1.45,1.41,1.17,1.32,1.62,1.35,1.49,1.74,1.2,1.38,1.37,1.1,1.21,1.3,1.48,1.76,1.44,1.32,1.29,1.49,1.33,1.73,1.9,1.43,1.35,1.44,1.61,1.56,1.38,1.43,1.32,1.88,1.32,1.03,1.35,1.83,1.61,0.96,1.47,1.46,1.36,1.58,1.35,1.53,1.34,1.64,1.29,1.46,1.32,1.27,1.96,1.33,1.32,1.83,1.7,1.51,1.25,1.1,1.87,1.33,1.46,1.93,1.46,1.84,1.87,1.56,1.65,1.64,2.21,1.99,1.64,1.24,1.98,1.41,1.83,1.57,1.48,1.73,1.86,2.01,75,80.8500000000002,66.81,72.1384,1.5233,0.250595510733932,"ZNF354B","ENSG00000178338","T095168_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",12,4.30751106220913e-23,1.34222044698436e-19,123.158805,27
"M03026_2.00","M03026_2.00",1.27,1.31,1.46,1.19,1.24,1.14,1.27,1.18,1.46,1.32,1.34,1.47,1.46,1.27,1.21,1.15,1.28,1.16,1.27,1.1,1.45,1.21,1.18,1.34,1.39,1.33,1.23,1.13,1.14,1.2,1.11,1.33,1.13,1.11,1.42,1.44,1.22,1.4,1.3,1.21,1.18,1.05,1.32,1.3,1.25,1.49,1.17,1.13,1.16,1.27,1.11,1.45,1.3,1.05,1.22,1.19,1.34,1.14,1.31,1.14,1.15,1.18,1.19,1.3,1.22,1.31,1.1,1.27,1.28,1.27,1.47,1.17,1.28,1.47,1.26,1.26,1.09,1.44,1.36,1.4,1.24,1.18,1.67,1.32,1.35,1.24,1.44,1.22,1.29,1.23,1.19,1.07,1.2,1.37,1.3,1.33,1.21,1.38,1.2,1.62,90,96.8100000000001,83.6,90.0001999999999,1.2691,0.121483291032142,"FOXI1","ENSG00000168269","T185780_2.00","Homo_sapiens","Forkhead","F196_2.00",7,7.40559847209046e-08,0.000230758448390339,122.861571,28
"M08039_2.00","M08039_2.00",1.5,1.27,1.23,1.4,1.28,1.33,1.49,1.31,1.3,1,1.25,1.07,1.27,1.37,1.41,1.36,1.15,1.44,1.49,1.69,1.28,1.3,1.4,0.98,1.33,1.11,1.25,1.34,1.3,1.52,1.45,1.29,1.32,1.49,1.29,1.38,1.35,1.26,1.3,1.2,1.21,1.23,1.38,1.29,1.12,1.24,1.24,1.29,1.09,1.24,1.53,1.29,1.28,1.54,1.38,1.29,1.31,1.37,1.57,1.51,1.45,0.99,1.29,1.38,1.31,1.43,1.38,1.21,1.13,1.43,1.15,1.29,1.73,1.35,1.69,1.19,1.27,1.55,1.46,1.41,1.5,1.48,1.47,1.62,1.21,1.34,1.55,1.28,1.26,1.2,1.33,0.98,1.39,1.31,1.21,1.33,1.7,1.22,1.28,1.16,85,91.4899999999998,78.94,85.0427,1.3306,0.151583772218533,"Rela","ENSMUSG00000024927","T317313_2.00","Mus_musculus","Rel","F293_2.00",11,7.01512960671485e-14,2.18591438545235e-10,121.736594,29
"M02033_2.00","M02033_2.00",1.2,1.19,1.6,1.19,1.41,1.35,1.46,1.36,1.52,1.17,1.25,1.41,1.31,1.3,1.1,1.32,1.3,1.16,1.34,1.4,1.27,1.2,1.1,1.6,1.8,1.36,1.52,1.23,1.11,1.02,1.24,1.09,1.24,1.26,1.11,1.38,1.41,1.25,1.21,1.47,1.33,1.16,1.41,1.23,1.24,1.51,1.22,1.37,1.13,1.17,1.23,1.51,1.21,1.19,1.07,1.29,1.13,1.07,1.7,1.16,1.29,1.3,1.16,1.12,1.31,1.25,1.14,1.25,1.38,1.32,1.39,1.21,1.34,1.33,1.46,1.2,1.22,1.45,1.13,1.16,1.22,1.31,1.26,1.57,1.18,1.37,1.49,1.18,1.25,1.31,1.3,1.24,1.26,1.57,1.3,1.24,1.23,1.25,1.32,1.76,87,93.62,80.35,86.542,1.2956,0.149287105940198,"A1JVI6_MOUSE","A1JVI6_MOUSE","T203894_2.00","Mus_musculus","Homeodomain","F223_2.00",8,2.96927828167055e-09,9.25227112568543e-06,121.294072,30
"M09245_2.00","M09245_2.00",3.15,1.91,1.97,1.58,3.18,2.09,3.39,2.36,4.42,3.59,1.99,3.02,2.24,1.56,1.76,3.33,2.13,2.05,2.54,1.85,4.35,2.68,1.7,5.45,2.87,2.12,3.35,1.93,1.96,1.45,2.11,2.25,1.78,2.65,3.69,3.06,2.62,4.16,2.51,4.04,2.78,2.94,1.4,1.56,2.79,3.06,1.85,3.25,2.03,2.63,2.07,2.16,3.03,3.8,2.17,2.38,2.19,3.32,2.22,1.95,2.01,3.25,2.67,3.03,2.57,1.87,3.51,1.93,2.32,2.86,1.56,2.66,1.27,1.65,1.79,1.55,3.11,2.23,1.87,1.92,3.03,1.8,2.12,3.13,2.86,3.38,2.65,1.78,2.45,2.08,2.35,2.6,2.79,1.92,2.31,2.23,2.26,4.17,2.57,2.76,44,47.8699999999999,31.25,34.3077,2.5329,0.757846019980312,"Irf2","ENSMUSG00000031627","T244223_2.00","Mus_musculus","IRF","F243_2.00",20,2.30877662122146e-32,7.19414795172607e-29,121.249923,31
"M09423_2.00","M09423_2.00",1.45,1.3,1.29,1.22,1.29,1.22,1.62,1.41,1.76,1.7,1.08,1.45,1.24,1.29,1.17,1.14,1.24,1.58,1.15,1.29,1.4,1.31,1.18,1.77,1.5,1.19,1.66,1.11,0.97,1.49,1.44,1.57,1.43,1.39,1.7,1.12,1.14,1.26,1.05,1.5,1.24,1.29,1.24,1.22,1.41,1.47,1.5,1.33,1.52,1.49,1.2,1.2,1.37,1.41,1.06,1.27,1.17,1.16,1.15,1.34,1.4,1.34,1.35,1.05,1.56,1.49,1.62,1.24,1.15,1.12,1.06,1.43,1.07,1.33,1.54,1.15,1.05,1.12,1.28,1.25,1.24,1.21,1.58,1.5,1.31,1.49,1.27,1.07,1.33,1.33,1.27,1.55,1.77,1.44,1.28,1.35,1.19,1.54,1.25,1.43,83,89.3599999999999,76.48,82.425,1.3311,0.181542804869816,"Stat2","ENSMUSG00000040033","T337546_2.00","Mus_musculus","STAT","F308_2.00",19,6.37191944278459e-11,1.98549009837168e-07,118.947096,32
"M09416_2.00","M09416_2.00",1.45,1.3,1.29,1.22,1.29,1.22,1.62,1.41,1.76,1.7,1.08,1.45,1.24,1.29,1.17,1.14,1.24,1.58,1.15,1.29,1.4,1.31,1.18,1.77,1.5,1.19,1.66,1.11,0.97,1.49,1.44,1.57,1.43,1.39,1.7,1.12,1.14,1.26,1.05,1.5,1.24,1.29,1.24,1.22,1.41,1.47,1.5,1.33,1.52,1.49,1.2,1.2,1.37,1.41,1.06,1.27,1.17,1.16,1.15,1.34,1.4,1.34,1.35,1.05,1.56,1.49,1.62,1.24,1.15,1.12,1.06,1.43,1.07,1.33,1.54,1.15,1.05,1.12,1.28,1.25,1.24,1.21,1.58,1.5,1.31,1.49,1.27,1.07,1.33,1.33,1.27,1.55,1.77,1.44,1.28,1.35,1.19,1.54,1.25,1.43,83,89.3599999999999,76.48,82.425,1.3311,0.181542804869816,"STAT2","ENSG00000170581","T337449_2.00","Homo_sapiens","STAT","F308_2.00",19,6.37191944278459e-11,1.98549009837168e-07,118.947096,32
"M08995_2.00","M08995_2.00",1.16,1.21,1.21,1.21,1.26,1.19,1.34,1.1,1.66,1.22,1.12,1.28,1.18,1.28,1.19,1.14,1.3,1.14,1.34,1.15,1.31,1.35,1.19,1.17,1.23,1.29,1.31,1.18,1.13,1.11,1.35,1.39,1.09,1.45,1.35,1.24,1.11,1.21,1.18,1.39,1.42,1.46,1.16,1.18,1.36,1.35,1.14,1.21,1.4,1.29,1.19,1.49,1.17,1.27,1.16,1.34,1.08,1.32,1.15,1.2,1.18,1.23,1.27,1.29,1.46,1.29,1.4,1.28,1.17,1.18,1.21,1.08,1.36,1.15,1.35,1.32,1.18,1.28,1.13,1.19,1.3,1.06,1.26,1.57,1.14,1.53,1.08,1.13,1.61,1.24,1.23,1.25,1.31,1.19,1.3,1.21,1.18,1.36,1.07,1.21,88,94.6800000000001,85.68,92.2123,1.2528,0.119549822249972,"Prdm1","ENSMUSG00000038151","T101145_2.00","Mus_musculus","C2H2 ZF","F135_2.00",14,1.39634404701669e-05,0.0435100805050401,118.615104,34
"M03050_2.00","M03050_2.00",1.5,1.37,1.37,1.23,1.24,1.14,1.29,1.22,1.48,1.26,1.39,1.54,1.41,1.34,1.11,1.15,1.22,1.12,1.2,1.07,1.43,1.18,1.18,1.32,1.33,1.45,1.12,1.11,1.21,1.15,1.06,1.42,1.05,1.08,1.41,1.42,1.19,1.42,1.27,1.27,1.18,0.94,1.36,1.25,1.26,1.36,1.19,1.06,1.2,1.26,1.05,1.47,1.33,1.05,1.14,1.21,1.3,1.15,1.24,1.12,1.14,1.17,1.18,1.43,1.22,1.27,1.07,1.36,1.28,1.24,1.38,1.19,1.34,1.66,1.31,1.24,1.04,1.51,1.5,1.34,1.26,1.21,1.75,1.3,1.35,1.15,1.39,1.21,1.38,1.25,1.16,1.05,1.14,1.62,1.22,1.34,1.19,1.41,1.09,1.56,86,92.55,78.98,85.0844999999999,1.2674,0.148738831513495,"FOXO6","ENSG00000204060","T185802_2.00","Homo_sapiens","Forkhead","F196_2.00",7,8.96409236566678e-06,0.0279321118114177,117.29787,35
"M08083_2.00","M08083_2.00",1.26,1.24,1.26,1.28,1.26,1.23,1.25,1.26,1.61,1.46,1.1,1.46,1.24,1.35,1.14,1.32,1.45,1.41,1.14,1.21,1.28,1.37,1.33,1.19,1.36,1.12,1.2,1.52,1.24,1.29,1.5,1.31,1.17,1.3,1.43,1.35,1.45,1.12,1.37,1.28,1.13,1.5,1.78,1.51,1.18,1.2,1.45,1.13,1.15,1.16,1,1.38,1.36,1.14,1.44,1.27,1.33,1.11,1.45,1.02,1.18,1.3,1.21,1.27,1.11,1.42,1.65,1.18,1.03,1.15,1.32,1.19,1.52,1.36,1.43,1.27,1.48,1.5,1.08,1.43,1.02,1.23,1.28,1.47,1.21,1.52,1.18,1.26,1.88,1.26,0.99,1,1.12,1.26,1.39,1.5,1.13,1.53,1.26,1.61,83,89.3599999999999,75.56,81.4469,1.2998,0.167355788665944,"PRDM1","ENSG00000057657","T094789_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",10,2.19012457253413e-08,6.82442816801634e-05,116.150128,36
"M07747_2.00","M07747_2.00",1.22,1.13,1.61,1.38,1.59,1.37,1.27,0.93,1.44,1.32,1.22,1.09,1.03,1.34,1.47,1.41,1.06,1.29,1.12,1.3,1.17,1.3,1.25,1.26,1.48,1.14,1.56,1.86,1.73,1.28,1.5,1.16,1.22,1.09,1.54,1.06,1.44,1.21,1.3,1.31,1.27,1.18,1.28,1.42,1.31,1.61,1.4,1.18,1.01,1.31,1.24,1.32,1.33,1.17,1.41,1.31,1.24,1.3,1.4,1.29,1.52,1.52,1.43,1.2,1.08,1.37,1.69,1.55,1.59,1.38,1.27,1.33,1.2,1.14,1.45,1.4,1.06,1.18,1.17,1.19,1.56,1.1,1.1,1.34,1.32,1.61,1.29,1.75,1.24,1.53,1.07,1.14,1.42,0.96,1.88,1.19,1.03,1.19,1.15,1.19,82,88.3000000000001,69.57,75.074,1.3121,0.190831312944181,"ZNF808","ENSG00000198482","T095393_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",21,3.25681364804218e-08,0.000101482313272994,115.85843,37
"M04356_2.00","M04356_2.00",1.48,1.29,1.38,1.29,1.43,1.05,1.1,1.21,1.39,1.41,1.33,0.98,1.37,1.24,1.19,1.28,1.4,1.33,1.11,1.07,1.23,1.28,1.22,1.46,1.45,1.52,1.33,1.48,1.28,1.11,1.36,1.3,1.3,1.25,1.24,1.37,1.46,1.45,1.38,1.17,1.42,1.19,1.22,1.09,1.37,1.37,1.08,1.38,1.39,1.17,1.2,1.25,1.36,1.48,1.09,1.4,1.19,1.25,1.05,1.34,1.23,1.42,1.31,1.1,1.31,1.11,1.25,1.37,1.29,1.37,1.27,1.51,1.39,1.21,1.17,1.18,1.48,1.34,0.99,1.42,1.22,1.19,1.25,1.28,1.59,1.36,1.52,1.05,1.3,1.12,1.24,1.11,1.3,1.15,1.05,1.64,1.18,1.24,1.47,1.35,83,89.3599999999999,75.96,81.8713,1.2859,0.137477961870258,"MAFA","ENSG00000182759","T059763_2.00","Homo_sapiens","bZIP","F091_2.00",13,6.05122091851455e-09,1.88556043820913e-05,114.908024,38
"M09420_2.00","M09420_2.00",1.77,1.31,1.14,1.39,1.16,1.36,1.1,1.26,1.43,1.3,1.2,1.27,1.2,1.33,1.1,1.2,1.36,1.1,1.25,1.28,1.22,1.34,1.08,1.27,1.45,1.25,1.2,1.15,1.17,1.22,1.05,1.14,1.15,1.17,1.39,1.1,1.34,1.13,1.42,1.3,1.36,1.09,1.4,1.27,1.26,1.35,1.2,1.22,1.19,1.38,1.21,1.19,1.55,1.07,1.41,1.47,1.25,1.22,1.36,1.29,1.31,0.96,1.28,1.27,1.25,1.2,1.25,1,1.29,1.26,1.11,1.34,1.39,1.28,1.31,1.37,1.09,1.01,1.41,1.34,1.29,1.23,1.17,1.67,1.46,1.35,1.33,1.37,1.27,1.11,1.26,1.13,1.25,1.3,1.37,1.19,1.29,1.25,1.24,1.33,83,89.3599999999999,79.72,85.872,1.2637,0.12930317088146,"Stat5a","ENSMUSG00000004043","T337543_2.00","Mus_musculus","STAT","F308_2.00",10,1.859442841295e-06,0.00579402389347522,112.924232,39
"M05201_2.00","M05201_2.00",1.32,1.82,2.11,1.38,1.93,1.39,1.54,1.41,1.34,1.37,1.12,1.37,1.87,1.45,1.37,1.97,1.46,0.93,1.27,0.96,1.78,1.5,1.66,1.68,2.11,1.31,1.67,1.93,1.51,1.28,1.21,1.31,1.49,1.26,1.98,1.33,0.99,1.63,1.28,1.64,1.37,1.96,1.94,1.75,1.51,1.43,1.46,1.53,1.36,1.43,1.24,1.41,1.29,1.45,1.32,1.16,1.5,1.21,1.2,0.98,1.28,1.44,1.22,1.59,1.61,1.4,1.15,1.55,1.24,1.68,1.48,1.78,1.64,1.36,1.11,1.21,1.6,1.23,1.45,1.38,1.72,1.14,1.77,1.62,1.55,1.57,2.15,1.37,1.6,2.23,2.05,1.92,1.65,1.54,2,1.43,1.37,1.35,1.54,1.49,69,74.4700000000001,57.06,61.7663,1.4989,0.277380226404118,"HOXB13","ENSG00000159184","T209866_2.00","Homo_sapiens","Homeodomain","F223_2.00",11,1.46563737535055e-18,4.56692606159233e-15,111.623083,40
"M08174_2.00","M08174_2.00",1.62,1.11,1.21,1.38,1.14,1.54,1.19,1.26,1.4,1.17,1.27,1.17,1.41,1.18,1.41,1.19,1.25,1.06,1.52,1.21,1.36,1.19,1.14,1.29,1.67,1.26,1.29,1.11,1.12,1.24,1.04,1.01,0.95,1.29,1.29,1.27,1.3,1.21,1.17,1.27,1.21,1.09,1.26,1.44,1.19,1.44,1.27,1.35,1.22,1.15,1.2,1.12,1.5,1.18,1.45,1.33,1.16,1.22,1.15,1.15,1.12,1.03,1.12,1.33,1.34,1.2,1.5,1.11,1.48,1.43,1.01,1.39,1.47,1.18,1.15,1.11,1.29,1.19,1.35,1.25,1.06,1.2,1.24,1.73,1.23,1.62,1.4,1.23,1.23,1.24,1.44,1.28,1.59,1.33,1.42,1.29,1.58,1.26,1.45,1.62,81,87.2299999999998,75.14,80.9997,1.2773,0.157809093527591,"Stat4","ENSMUSG00000062939","T337547_2.00","Mus_musculus","STAT","F308_2.00",14,2.08446314551508e-06,0.006495187161425,111.418879,41
"M08043_2.00","M08043_2.00",2.11,1.35,1.4,1.4,1.34,1.46,1.15,1.17,1.57,1.24,1.21,1.48,1.93,1.25,1.62,1.67,1.28,1.29,1.53,1.45,1.39,1.28,1.26,1.26,1.62,1.51,1.25,1.45,1.11,1.28,1.15,1.1,1.18,1.29,1.36,1.42,1.28,1.2,1.23,1.43,1.5,1.11,1.34,1.14,1.06,1.68,1.34,1.29,1.23,1.17,1.21,1.27,1.38,1.05,1.72,1.37,1.16,1.63,1.3,1.05,1.32,1.13,1.16,1.84,1.49,1.24,1.68,1.19,1.73,1.75,1.21,1.59,2.18,1.25,1.32,1.4,1.49,1.32,1.39,1.26,1.12,1.24,1.59,1.71,1.3,1.72,1.31,1.28,1.28,1.43,1.49,1.19,1.29,1.46,1.16,1.19,1.54,1.54,1.19,1.57,75,80.8500000000002,70.35,75.9042,1.3749,0.218625227272609,"Stat3","ENSMUSG00000004040","T337542_2.00","Mus_musculus","STAT","F308_2.00",11,1.46249110229988e-12,4.55712227476642e-09,111.160665,42
"M00212_2.00","M00212_2.00",1.61,1.26,1.9,1.32,1.67,1.46,1.58,1.54,1.77,1.31,1.57,1.85,1.64,1.54,1.38,1.14,1.52,1.55,1.4,1.62,1.57,1.57,1.33,1.75,1.41,1.3,1.31,1.49,1.47,1.29,1.17,1.29,1.27,1.28,1.12,1.62,1.43,1.39,1.36,1.33,1.48,1.3,1.45,1.47,1.08,1.57,1.41,1.24,1.11,1.51,0.8,1.99,1.61,1.42,1.23,1.75,1.37,1.08,1.42,1.04,1.18,1.43,1.18,1.4,1.53,1.29,1.26,1.26,1.04,1.41,1.57,1.73,1.67,1.67,1.32,1.62,1.15,1.13,1.66,1.61,1.46,1.36,1.51,1.73,1.07,1.6,1.75,1.64,1.15,1.44,1.37,1.44,1.42,1.69,1.38,1.39,1.55,1.3,1.62,1.28,72,77.6599999999999,62.06,67.0853,1.4297,0.210330478057746,"Sox13","ENSMUSG00000070643","T328515_2.00","Mus_musculus","Sox","F305_2.00",8,7.12170763340229e-19,2.21912409856815e-15,111.030502,43
"M05530_2.00","M05530_2.00",1.28,1.45,1.81,1.65,1.22,1.42,1.52,1.3,1.48,1.25,1.04,1.29,1.25,1.42,0.96,1.3,1.25,1.5,1.38,1.22,1.15,1.49,1.68,1.76,1.31,1.29,1.15,1.6,1.46,1.46,1.1,1.17,1.49,1.49,1.31,1.53,1.25,1.13,1.46,1.44,1.42,1.22,1.3,1.24,2.05,1.38,1.62,1.81,1.73,1.09,1.44,1.21,1.34,1.17,1.17,1.15,1.47,1.39,1.32,1.56,1.47,1.38,1.43,1.39,2.22,1.65,1.39,1.18,1.3,1.31,1.49,1.4,1.63,1.22,1.15,1.23,1.67,1.49,1.23,1.39,1.5,1.03,1.15,1.8,1.32,1.25,1.09,1.26,1.09,1.59,1.19,1.48,1.75,1.49,1.92,1.4,1.36,1.71,1.52,1.16,73,78.7200000000001,63.39,68.5006,1.3947,0.223313479216997,"IRF6","ENSG00000117595","T244077_2.00","Homo_sapiens","IRF","F243_2.00",9,4.20790347910582e-14,1.31118272408937e-10,109.790784,44
"M09242_2.00","M09242_2.00",2.02,1.77,1.64,1.76,3.84,1.99,3.22,1.79,3.4,3.32,1.87,2.47,2.13,1.52,1.49,2.5,2,2.72,3.02,2.18,2.99,2.27,1.43,3.37,2.52,2.02,2.58,1.4,1.44,1.33,2.08,2.38,1.53,2,3.78,1.9,1.91,2.69,2.04,2.45,2.44,2.02,1.07,1.18,2.19,4.03,1.7,2.69,2.31,2.6,2.03,2.11,2.32,3.14,1.43,2.33,1.96,1.97,2.08,1.82,1.94,2.77,3.92,2.48,2.23,1.56,2.93,1.84,1.65,2.23,1.27,1.94,1.12,1.57,1.76,1.53,2.92,1.5,1.79,1.87,2.11,1.76,2.65,3.32,1.71,3.32,1.88,1.64,1.7,2.27,2.42,2.47,3.29,1.98,1.74,1.85,2.1,2.87,2.7,2.63,45,48.94,34.47,37.7334,2.2141,0.646670078169695,"Irf1","ENSMUSG00000018899","T244218_2.00","Mus_musculus","IRF","F243_2.00",20,9.885124889215e-29,3.0802049154794e-25,108.358054,45
"M09235_2.00","M09235_2.00",1.33,1.61,1.49,1.24,1.91,1.37,1.36,1.31,1.66,2.01,1.26,1.53,1.4,1.11,1.52,1.26,1.34,1.72,1.4,1.85,1.42,2.01,1.54,1.25,1.51,1.35,1.56,1.32,1.35,1.78,1.3,1.36,1.53,1.4,1.43,1.43,1.03,1.35,1.63,2.52,2.56,2.04,1.99,1.12,1.8,1.37,1.75,1.61,1.34,1.45,1.36,2.03,1.41,1.45,1.66,1.38,1.25,1.59,1.41,1.6,1.21,1.4,1.33,1.71,1.53,1.4,1.88,1.6,1.68,1.9,1.19,1.81,1.51,1.3,1.68,1.43,1.2,1.88,1.13,1.07,1.63,1.25,1.8,1.74,1.36,1.54,1.44,1.37,2.4,2.43,1.57,1.77,1.97,1.41,1.65,1.41,1.86,1.59,1.36,1.38,64,69.1499999999999,56.6,61.2773,1.5469,0.300395389445311,"IRF4","ENSG00000137265","T244081_2.00","Homo_sapiens","IRF","F243_2.00",18,3.18508387924821e-20,9.92472136773742e-17,106.968135,46
"M09358_2.00","M09358_2.00",1.24,1.44,1.33,1.42,1.07,1.78,1.34,1.13,1.2,0.99,1.3,1.24,1.03,1.31,1.29,1.5,1.18,1.65,1.15,1.35,1.38,1.22,1.57,0.95,1.04,0.99,1.14,1.27,1.38,1.54,1.75,1.42,1.34,1.37,1.58,1.46,1.5,1.1,1.51,1.23,1.34,1.17,1.4,1.53,1.08,1.24,1.35,1.3,1.24,1.27,1.43,1.59,1.31,1.48,1.76,1.13,1.49,1.75,1.5,1.62,1.25,1.02,1.3,1.57,1.1,1.53,1.15,1.06,1.34,1.45,0.91,1.14,1.4,1.42,1.53,1.2,1.45,1.13,1.14,1.55,1.55,1.7,1.37,1.54,0.99,1.35,1.43,1.37,1.08,1.01,1.49,0.99,1,1.31,1.45,1.39,1.38,1.28,1.07,0.99,75,80.8500000000002,67.24,72.5959,1.3204,0.205221441374921,"Nfkb1","ENSMUSG00000028163","T317316_2.00","Mus_musculus","Rel","F293_2.00",11,3.36657033833296e-08,0.000104902331742455,106.75434,47
