"","X","Motif_ID","ORI_Random1","ORI_Random2","ORI_Random3","ORI_Random4","ORI_Random5","ORI_Random6","ORI_Random7","ORI_Random8","ORI_Random9","ORI_Random10","ORI_Random11","ORI_Random12","ORI_Random13","ORI_Random14","ORI_Random15","ORI_Random16","ORI_Random17","ORI_Random18","ORI_Random19","ORI_Random20","ORI_Random21","ORI_Random22","ORI_Random23","ORI_Random24","ORI_Random25","ORI_Random26","ORI_Random27","ORI_Random28","ORI_Random29","ORI_Random30","ORI_Random31","ORI_Random32","ORI_Random33","ORI_Random34","ORI_Random35","ORI_Random36","ORI_Random37","ORI_Random38","ORI_Random39","ORI_Random40","ORI_Random41","ORI_Random42","ORI_Random43","ORI_Random44","ORI_Random45","ORI_Random46","ORI_Random47","ORI_Random48","ORI_Random49","ORI_Random50","ORI_Random51","ORI_Random52","ORI_Random53","ORI_Random54","ORI_Random55","ORI_Random56","ORI_Random57","ORI_Random58","ORI_Random59","ORI_Random60","ORI_Random61","ORI_Random62","ORI_Random63","ORI_Random64","ORI_Random65","ORI_Random66","ORI_Random67","ORI_Random68","ORI_Random69","ORI_Random70","ORI_Random71","ORI_Random72","ORI_Random73","ORI_Random74","ORI_Random75","ORI_Random76","ORI_Random77","ORI_Random78","ORI_Random79","ORI_Random80","ORI_Random81","ORI_Random82","ORI_Random83","ORI_Random84","ORI_Random85","ORI_Random86","ORI_Random87","ORI_Random88","ORI_Random89","ORI_Random90","ORI_Random91","ORI_Random92","ORI_Random93","ORI_Random94","ORI_Random95","ORI_Random96","ORI_Random97","ORI_Random98","ORI_Random99","ORI_Random100","NumRefGene","PctRefGene","NumRandomGene","PctRandomGene","ORI_ave","ORI_SD","TF_Name","ENSEMBLE_ID","TF_ID","TF_Species","Family_Name","Family_ID","width","p_ttest","padj","CombinedScore","Rank"
"72","M10743_2.00","M10743_2.00",1.31,0.92,1.26,1.04,1.26,1.28,1.19,1.14,1.16,1.05,1.54,1.4,1.18,1.46,1.23,1.26,1.05,1.3,1.41,1.31,0.97,1.24,1.31,1.13,1.72,1.66,1.31,1.18,1.19,1.85,1.12,1.41,1.25,1.18,1.11,1.54,1.14,1.22,1.07,1.08,1.7,1.21,1.45,1.15,1.17,1.34,0.99,1.04,1.5,1.07,1.19,1.3,1.4,1.38,1.13,1.18,1.45,1.35,1.41,1.38,1.47,1.11,0.96,1.27,1.14,1.44,1.45,0.95,1.28,1,1.4,1.08,1.19,1.72,1.16,1.34,1.25,1.6,1.61,1.73,1.2,1.34,1.45,1.49,1.2,1.05,1.33,1.4,1.18,1.38,1.37,1.29,1.2,1.56,1.43,1.62,1.37,1.43,1.1,1.37,53,84.3800000000001,48.47,77.2973,1.2913,0.19318206438487,"NKX2-5","ENSG00000183072","T209925_2.00","Homo_sapiens","Homeodomain","F223_2.00",8,4.16678748764968e-06,0.0129837098115164,108.959894,72
"73","M07676_2.00","M07676_2.00",1.45,1.21,1.22,1.73,1.03,1.44,1.64,0.92,2.52,2.06,1.32,1.32,1.35,1.47,1.22,1.22,1.53,1.19,0.99,1.59,1.19,1.07,1.52,2.57,1.4,2.17,1.41,1.35,1.33,1.37,1.87,1.33,1.35,1.45,1.51,1.4,1.9,1.72,1.3,1.5,0.99,1.46,1.69,1.09,1.55,1.79,1.95,1.09,1.78,1.29,1.29,1.07,1.03,0.67,1.2,1.33,1.12,1.58,1.51,1.25,0.91,1.75,2.24,1.4,1.2,1.02,1.22,1.44,1.33,1.71,1.17,1.98,0.85,0.97,1.48,1.28,0.9,1.47,1.3,1.24,1.08,1.03,1.46,1.07,1.5,1.02,1.09,1.21,1.85,1.33,1.59,0.92,1.88,1.21,1.59,1.62,2.36,1.01,1.87,2.09,48,76.5600000000002,42.11,67.3593,1.415,0.363995879097552,"ZNF267","ENSG00000185947","T095239_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",21,2.82028834833882e-08,8.78801849342377e-05,108.3324,73
"74","M00311_2.00","M00311_2.00",1.18,1.28,1.37,1.45,1.42,1.48,1.02,0.99,0.99,1.33,1.48,1.38,1.09,1.39,1.65,1.18,1.01,1.48,1.15,1.26,1.15,1.59,1.5,1.29,1.54,1.09,1.27,1.22,1.12,1.28,1.22,1.47,1.12,1.77,1.44,1.54,1.22,1.03,1.06,1.29,1.38,1.45,1.27,1.45,1.46,1.14,1.1,1.48,1.16,1.66,1.64,1.66,1.54,1.41,1.02,1.47,1.32,1.62,1.46,1.14,1.51,1.2,0.82,1.44,1.3,1.58,1.16,1.26,1.31,0.95,1.38,0.92,1.21,1.16,1.36,1.27,1.11,1.24,1.33,1.66,1.32,1.41,1.39,1.2,1.46,1.29,1.41,1.24,1.23,1.01,1.05,1.61,1.44,1.29,1.18,1.44,0.96,1.24,1.07,1.31,52,82.8100000000002,49.64,79.1255,1.3034,0.196098036706133,"PITX2","ENSG00000164093","T209876_2.00","Homo_sapiens","Homeodomain","F223_2.00",8,4.41672897328023e-07,0.00137625274807412,107.934554,74
"75","M02103_2.00","M02103_2.00",2.1,1.96,1.57,2.21,1.52,1.01,2.93,1.54,1.25,1.96,2.41,1.25,1.5,1.31,1.27,1.66,1.42,2.43,1.69,1.57,2.05,1.36,1.93,1.42,1.54,2.28,1.91,1.84,1.4,2.19,1.02,2.76,1.59,2.42,1.21,2.62,1.5,1.83,1.72,1.95,3.65,1.58,1.74,1.58,0.86,1.2,1.43,1.61,1.46,2.44,1,3.98,1.43,2.96,2.82,3.14,2.5,1.62,1.16,1.45,3.31,1.23,1.12,1.46,1.46,1.88,1.3,1.81,1.63,1.79,1.22,1.57,3.04,1.23,1.85,2.18,0.83,1.78,3.61,2.7,2.31,1.71,2.04,2,1.24,1.33,3.62,1.62,1.35,2.24,2.09,4.44,2.95,2.02,1.25,1.14,1.11,1.49,1.57,1.29,36,57.8100000000001,26.66,43.2183,1.8652,0.708995740466753,"Rhox8","ENSRNOG00000031534","T215465_2.00","Rattus_norvegicus","Homeodomain","F223_2.00",9,1.54208676745839e-15,4.80514236740035e-12,107.827212,75
"76","M07731_2.00","M07731_2.00",1.77,1.33,1.82,1.74,1.4,1.31,1.7,1.2,1.57,1.9,1.24,1.56,1.79,2.11,1.8,1.55,1.82,1.43,1.27,1.04,1.62,1.05,1.98,1.73,1.64,1.21,1.61,1.38,1.77,1.31,1.74,1.89,1.61,1.79,2.21,2.39,1.17,1.73,1.74,1.4,1.38,1.21,1.9,1.39,1.4,1.52,2.43,1.63,1.24,2.41,0.95,1,1.72,0.72,1.43,1.54,1.2,1.68,1.7,1.47,0.98,1.95,1.96,2.09,1.45,1.28,1.55,1.48,1.72,2.21,1,2.89,1.26,1.44,1.77,1.46,1.18,2.04,1.19,1.15,1.25,1.14,1.14,1.02,1.38,1.53,1.47,1.78,1.59,1.4,1.42,1.17,1.96,1.49,1.66,1.23,1.99,1.36,1.87,2.18,43,68.75,37.59,60.297,1.5632,0.370434555623527,"ZNF44","ENSG00000197857","T095359_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",30,1.8676876376383e-16,5.81971467888093e-13,107.47,76
"77","M07725_2.00","M07725_2.00",1.55,1.35,1.43,1.39,1.47,1.35,2.16,1.49,1.45,1.57,2.01,2.18,1.41,1.36,1,1.51,1.05,1.88,1.49,1.9,1.32,0.97,2.12,1.21,2.08,1.77,1.12,1.48,1.79,1.38,1.5,1.47,1.14,1.33,1.06,1.26,1.73,1.21,2.06,1.37,2.9,1.39,1.75,1.27,1.21,1.57,1.18,2.34,1.55,1.43,1.18,1.23,1.57,1.59,2.18,1.78,2.08,1.25,2.37,1.79,1.85,1.18,1,2.09,1.19,2.1,1.59,1,1.62,2.02,1.32,1.57,1.27,2,1.43,1.39,1.11,2.13,1.25,1.35,1.51,4.43,1.5,2.05,1.44,2.11,1.47,2.42,2.31,0.92,1.43,1.6,1.07,1.98,1.72,1.19,1.24,1.37,1.54,1.13,42,67.1899999999999,33.64,54.1256,1.5887,0.481833280295166,"ZNF615","ENSG00000197619","T095352_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",12,1.0522145832417e-12,3.27870064138114e-09,106.744753,77
"78","M09551_2.00","M09551_2.00",2.52,3.23,3.23,7.25,5.05,4.29,4.33,1.5,4.31,2.52,1.5,2.84,5.02,2.83,4.05,5.04,2.06,1.07,2.24,1.64,5.06,3.7,11.38,3.7,1.52,3.24,4.33,5.05,4.32,2.24,3.69,1.52,1.82,5.06,4.31,2.52,2.89,0.87,1.81,2.84,2.84,0.87,4.32,3.72,1.5,5.03,2.83,7.29,7.26,0.81,2.52,7.28,7.25,20.21,45.39,5.03,5.05,2.02,2.84,0.68,2.24,1.08,6.06,1.66,11.33,7.23,7.28,4.3,1.51,2.84,2.84,0.95,5.15,7.26,5.04,3.72,9.08,4.32,3.7,1.82,3.7,7.27,2.27,45.28,5.03,5.05,20.18,2.85,11.35,2.52,5.06,6.06,4.33,11.36,1.51,3.25,1.38,9.1,3.24,2.24,12,20.31,6.18,11.2194,5.1557,6.62643211011778,"Gata3","ENSMUSG00000015619","T192873_2.00","Mus_musculus","GATA","F201_2.00",15,2.12991501801732e-08,6.63681519614197e-05,104.712267,78
"79","M08966_2.00","M08966_2.00",2.76,2.78,2.25,2.75,1.85,4.52,6.22,1.86,5.31,2.75,2.26,3.99,8.9,0.87,2.77,2.76,3.49,4.56,2.24,1.86,6.23,2.25,6.23,2.26,8.95,4.56,3.5,3.55,0.93,1.45,3.48,2.49,2.49,5.34,2.47,8.93,2.76,1.33,4.55,2.49,2.54,3.5,3.49,2.24,8.95,8.92,6.2,2.04,1.69,13.98,3.49,5.33,3.1,1.33,1.23,2.03,4,4.57,6.22,3.49,18.63,5.58,4.66,11.21,3.98,4.54,24.88,3.97,7.45,55.97,1.87,3.5,3.96,2.26,1.69,4,1.33,3.1,4.55,6.22,1.84,1.15,1.55,3.1,1.06,2.8,1.72,2.77,8.94,3.1,4.57,2.03,6.21,5.33,2.76,2.24,8.96,2.26,6.2,3.99,13,21.8800000000001,7.07,12.6094,4.7726,6.21653273457158,"Ctcf","ENSMUSG00000005698","T100985_2.00","Mus_musculus","C2H2 ZF","F135_2.00",20,5.71861620509209e-08,0.00017819208095067,104.424488,79
"80","M00212_2.00","M00212_2.00",1.41,0.91,1.36,1.38,1.52,1.38,0.97,1.38,1.26,1.31,1.58,1.23,1.4,1.02,1.33,1.24,1.06,1.2,1.35,1.2,1.22,1.24,1.36,1.09,1.14,1.31,1.34,1.37,1.14,1.41,1.38,1.13,1.47,1.24,1.43,1.66,1.16,0.96,0.89,1.77,1.45,2.05,1.47,1.24,1.48,1.63,1.18,1.12,1.43,1.49,1.24,1.44,1.5,1.34,1.32,1.54,1.56,1.62,1.52,1.35,1.97,1.21,1,1.62,1.25,1.22,1.73,1.19,1.37,1.02,1.19,1.01,1.63,1.64,1.28,1.34,1.45,1.77,1.48,1.25,1.06,1.11,1.15,1.41,1.56,1.3,0.9,1.13,1.04,1.02,1.47,1.16,1.27,1.6,1.6,1.53,0.99,1.4,1.06,1.42,49,78.1199999999999,42.61,68.1403,1.3297,0.226125872027064,"Sox13","ENSMUSG00000070643","T328515_2.00","Mus_musculus","Sox","F305_2.00",8,6.00699690002443e-08,0.000187178023404761,103.876164,80
"81","M05740_2.00","M05740_2.00",2.72,1.19,1.83,1.04,3.71,1.89,2.92,1.89,1.65,3.87,4.85,2.91,1.56,0.96,1.5,1.61,1.69,4.27,1.94,3.26,2.33,2.76,4.64,2.42,3.71,2.3,1.91,1.95,2.66,1.65,0.94,2.33,2.18,2.06,2.47,1.89,2.77,0.94,2.42,2.15,2.07,3.64,2.73,3.19,2.94,2.34,1.61,1.33,2.83,1.8,2.47,2.35,1.95,3.97,2.3,5.54,3.8,2.19,3.55,2.57,1.95,1.71,1.48,2.15,2.31,3.25,2.19,1.43,2.26,1.64,4.09,2.04,2.5,2.22,1.65,1.5,7.19,2.81,2.42,3.19,2.29,5.14,4.09,2.76,3.17,3.88,2.38,3.83,1.45,2.34,2.3,3.19,5.36,7.94,2.4,3.27,2.25,1.95,1.85,1.17,24,39.06,17.02,28.1562,2.619,1.20209026283387,"SKOR2","ENSG00000215474","T321717_2.00","Homo_sapiens","SAND","F299_2.00",14,9.01040807729701e-21,2.80764315688575e-17,102.29814,81
"82","M04168_2.00","M04168_2.00",1.08,1.32,1.37,1.69,1.14,1.63,1.44,1.23,1.48,1.63,1.6,1.08,1.54,1.28,1.33,1.7,1.41,1.87,1.29,1.36,1.7,1.67,1.88,2.09,1.53,1.21,1.26,1.41,1.14,1.21,1.5,2.13,1.06,1.44,2.16,1.74,1.04,1.94,1.59,1.99,1.78,1.33,1.66,1.57,1.77,2.65,1.62,1.51,1.89,1.77,1.17,1.42,1.74,1.33,1.57,0.94,1.43,1.49,1.7,1.52,1.17,1.5,1.44,1.49,1.16,1.6,1.26,1.24,1.26,1.7,1.52,1.22,1.06,1.53,1.65,2.28,1.02,1.01,1.51,2.37,1.46,1.22,1.68,1.47,1.21,1.81,1.46,1.57,1.42,1.63,1.2,1.66,1.63,1.86,1.58,1.46,1.91,1.42,2.19,0.84,42,67.1899999999999,37.97,60.8911,1.5169,0.320386313690207,"ATOH1","ENSG00000172238","T034315_2.00","Homo_sapiens","bHLH","F082_2.00",10,1.21212317529226e-16,3.77697581421068e-13,101.920511,82
"83","M03133_2.00","M03133_2.00",1.32,1.26,1.02,1.79,1.61,0.97,0.94,1.26,1.13,1.73,1.38,1.63,1.2,1.99,1.38,1.84,1.25,1.24,0.84,1.73,1.87,2.04,1.58,1.01,1.54,1.75,1.06,1.63,1.15,1.75,1.25,1.22,1.41,1.27,1.27,1.2,1.19,1.51,1.18,1.44,1.6,1.47,1.42,1.06,1.39,1.27,1.39,1.21,1.47,1.06,1.2,1.47,1.21,1.04,1.76,1.7,1.81,1.19,1.48,0.96,1.57,1.03,1.12,1.52,1.32,1.8,1.12,1.19,1.72,1.06,0.95,0.97,1.17,2.23,1.32,1.1,1.3,1.27,1.25,1.6,1.27,1.54,1.48,1.17,1.68,1.22,1.44,1.4,1.32,1.33,1.22,1.49,1.61,2.05,1.55,1.84,1.28,1.46,1.23,1.78,45,71.8800000000001,38.39,61.5472,1.3896,0.282785855374699,"HOXC11","ENSG00000123388","T209824_2.00","Homo_sapiens","Homeodomain","F223_2.00",11,7.35096477662646e-10,2.2905606243968e-06,99.8844480000001,83
"84","M08006_2.00","M08006_2.00",1.81,1.74,2.09,1.77,1.51,1.86,1.33,0.86,1.6,1.74,1.25,1.16,1.87,2.31,1.26,1.62,0.92,1.11,1.59,1.29,2.2,1.05,2.13,1.51,1.1,1.94,1.92,1.74,1.47,1.48,1.81,1.55,2.83,1.73,1.2,1.47,1.37,1.47,1.83,1.32,1.23,1.4,1.76,2.7,1.27,1.57,1.49,1.92,2.13,1.92,1.69,1.93,1.74,1.34,1.58,1.91,1.1,1.23,1.83,1.17,1.07,2,1.85,1.51,1.28,1.72,1.52,2.99,1.13,1.44,2.15,1.92,1.93,1.1,1.27,1.26,1.15,1.92,1.48,1.7,1.57,1.35,1.86,1.43,1.09,1.31,1.58,1.83,2.05,3.11,1.3,1,1.3,1.59,1.72,1.2,2.18,2.25,1.83,1.33,38,60.9399999999999,31.3,50.469,1.6199,0.423758173962462,"RELA","ENSG00000173039","T317175_2.00","Homo_sapiens","Rel","F293_2.00",11,1.10909888447011e-16,3.45595212400886e-13,98.7167059999998,84
"85","M07630_2.00","M07630_2.00",1.63,1.29,1.24,1.28,1.19,1.46,1.78,1.34,1.91,1.32,1.37,1.24,1.41,1.66,1.69,1.1,1.57,1.7,1.15,2.14,1.66,1.55,1.6,1.42,1.2,1.46,1.17,1.58,1.73,1.71,1.3,1.44,1.65,1.15,1.24,1.52,1.13,1.32,1.47,1.48,1.05,1.02,1.23,1.82,1.13,0.99,1.3,1.55,1.22,1.32,1.31,1.41,1.76,1.35,1.54,1.49,1.24,1.01,1.17,1.03,1.26,0.84,1.41,1.16,1.37,1.33,1.83,1.25,1.08,1.19,1.4,1.41,1.39,1.3,2.85,1.34,1.12,1.56,1.33,1.24,1.37,1.17,1.54,1.58,1.35,1.26,1.22,0.95,1.1,1.3,1.21,0.99,1.2,1.25,1.51,1.16,1.29,1.15,1.26,1.16,45,71.8800000000001,41.23,65.9839,1.3687,0.273322721338713,"ZNF561","ENSG00000171469","T095105_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",7,8.55156623683219e-09,2.66466803939691e-05,98.3821560000001,85
"86","M03305_2.00","M03305_2.00",1.4,0.83,1.68,1.84,1.13,1.51,1.6,1.75,1.08,1.46,1.84,1.29,1.26,1,1.23,1.13,0.97,1.27,1.06,1.66,1.73,1.67,1.81,1.26,1.37,1.52,1.07,1.56,1.61,1.4,1.22,1.02,1.36,1.3,1.22,1.23,1.17,0.97,1.1,1.25,1.68,1.54,1.25,1.37,1.1,1.24,1.2,1.68,1.28,1.39,1.63,1.18,1.57,1.35,1.23,1.32,1.93,1.09,1.35,1.45,1.3,1.38,1.17,1.38,1.68,1.59,1.6,1.43,1.14,1.14,1.85,1.04,1.63,1.33,1.26,1.48,1.25,1.15,1.15,1,0.74,1.39,1.52,1.35,1.14,1.64,1.35,1.99,1.53,1.59,1.22,1.45,1.29,1.52,1.06,1.55,1.29,1.5,1.14,1.85,45,71.8800000000001,40.82,65.3444,1.3672,0.251972538186208,"POU6F2","ENSG00000106536","T238191_2.00","Homo_sapiens","Homeodomain,POU","F231_2.00",10,1.01479270039437e-09,3.16209405442886e-06,98.2743360000001,86
"87","M07710_2.00","M07710_2.00",3.85,1.5,2.38,1.32,3.62,1.13,1.44,1.7,1.28,3.13,2.61,2.99,1.64,2.45,1.09,1.84,2.09,0.97,1.8,2.68,3.17,2.63,2.36,1.18,1.33,2.61,2.64,2.22,2.61,3.04,1.26,1.51,2.77,3.87,2.34,1.46,1.57,1.71,1.67,1.27,4.82,9.42,2.61,1.26,1.72,1.63,4.47,2.11,2.24,1.93,2.47,1.68,2.01,2.18,1.08,2.1,3.59,1.51,2.79,1.52,4.48,1.5,1.33,1.22,2.23,3.15,1.26,3.83,1.99,0.97,4.14,10.46,1.83,2.24,2.21,3.17,2.61,1.43,2.09,1.71,1.63,2.33,2.64,2.47,2.78,1.52,3.36,1.64,2.61,1.65,3.41,1.65,3.58,1.98,1.9,1.64,1.71,4.19,2.47,2.35,25,40.6199999999999,16.34,27.0939,2.3923,1.38426576566785,"ZNF33B","ENSG00000196693","T095314_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",21,7.10150160626305e-14,2.21282790051156e-10,97.1752259999998,87
"88","M07688_2.00","M07688_2.00",1.87,1.82,1.92,3.01,1.82,1.39,1.6,2.14,1.4,1.2,1.26,1.82,2.07,2.7,1.09,1.34,1.35,1.35,1.83,1.77,3.74,1.59,1.62,2.44,1.45,1.92,1.7,3.31,1.13,1.51,0.99,1.48,1.36,1.94,2.36,1.01,1.75,2.02,3.24,1.45,1.45,1.34,1.89,1.72,1.2,1.28,1.81,2.19,2.01,1.23,1.17,2.12,1.26,1.11,1.46,1.75,1.2,1.42,1.21,1.24,1.96,1.77,1.22,2.24,2.14,0.93,2.66,1.39,2.3,2.44,1.97,2.42,1.7,1.12,1.47,1.7,2.01,1.08,1.54,1.95,1.35,1.12,1.56,1.31,1.06,3.05,2.73,1.58,1.92,2.73,1.34,1.51,1.41,1.72,1.65,1.83,1.29,1.38,1.27,1.72,35,56.25,27.67,44.7966,1.7236,0.549356933150024,"ZNF793","ENSG00000188227","T095265_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",12,7.3305185491076e-16,2.28418957990193e-12,96.9525,88
"89","M05829_2.00","M05829_2.00",1.33,0.94,1.24,0.85,2.05,1.48,1.06,1.67,1.36,1.64,2.12,1.93,0.98,0.91,1.06,1.35,1.41,2.28,1.56,1.19,1.35,2.08,1.7,1.24,1.81,1.7,1.26,1.27,1.75,1.48,1.08,1.83,1.19,1.45,1.64,1.7,1.58,0.93,1.43,1.81,1.67,2.11,1.51,1.49,1.93,0.95,0.83,1.19,1.67,1.58,1.44,1.43,1.51,1.82,1.47,2.28,1.79,1.76,1.87,1.6,2.28,1.23,1.21,1.32,1.42,1.65,1.78,1.66,1.75,1.09,1.84,1.31,1.71,1.55,1.55,1.76,2.03,1.64,1.85,2.21,1.08,2.21,1.96,1.5,2.32,2.18,1.57,1.7,1.23,1.44,1.6,1.49,2.65,2,1.35,2.66,1.2,1.13,1.46,1.23,37,59.3800000000001,33.82,54.4057,1.5739,0.385590184003691,"SKOR1","ENSG00000188779","T350307_2.00","Homo_sapiens","Unknown","F319_2.00",14,3.20263061971281e-16,9.9793970110251e-13,93.4581820000002,89
"90","M07585_2.00","M07585_2.00",3.26,1.09,1.16,1.53,1.77,2.86,1.06,1.21,2.05,1.39,3.04,1.68,1.56,1.34,1.16,1.88,2.26,1.81,2.31,1.36,1.4,2.52,2.04,1.58,3.4,1.53,1.8,1.38,1.23,1.3,1.65,1.08,0.96,1.58,2.48,0.73,2.17,2.89,1.57,1.98,1.74,1.25,2.66,1.77,1.19,1.53,2.52,1.11,1.58,1.07,0.99,1.32,1.16,1.32,1.62,1.17,0.71,1.19,2.66,1.81,1.38,3.07,2.93,1.22,1.76,1.79,1.43,2.09,1.21,2.7,1.78,2.14,1.34,1.35,1.28,2.24,1.48,1.9,0.99,2.45,2.35,1.81,1.96,1.67,1.63,3.23,1.24,2.98,1.62,1.22,1.36,1.7,1.89,0.98,2.17,1.16,2.64,1.89,2.57,1.15,33,53.1199999999999,26.02,42.2193,1.7517,0.620196831659111,"ZNF331","ENSG00000130844","T094916_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",12,1.7465203353998e-14,5.44215736510578e-11,93.0503039999998,90
"91","M04166_2.00","M04166_2.00",1.14,1.31,1.48,1.75,0.89,1.45,1.27,1.37,1.34,1.56,1.31,1.44,1.64,1.29,1.76,1.97,1.37,1.86,1.31,1.29,2.07,1.6,1.32,2.44,1.49,1.34,1.47,1.22,1.54,1.04,1.44,2.81,1.15,1.62,2.04,1.65,1.12,1.89,2.63,2.33,1.68,1.16,1.62,2.23,1.77,2.24,1.68,1.74,2.17,1.98,0.82,1.8,1.97,1.1,1.49,0.84,1.59,1.17,1.81,1.56,1.22,2.17,1.68,1.92,1.51,1.79,1.56,1.82,1.11,1.54,1.36,1.22,1.04,1.47,1.59,2.53,1.42,1.25,1.51,1.98,2.01,1.26,1.62,1.6,1.21,3.01,1.74,1.71,1.47,1.45,1.31,1.32,1.7,1.71,1.29,1.67,2.23,1.6,2.81,1,36,57.8100000000001,30.32,48.9379,1.6084,0.425717558951942,"ATOH1","ENSG00000172238","T034315_2.00","Homo_sapiens","bHLH","F082_2.00",10,5.37547162651452e-16,1.67499695882192e-12,92.9816040000002,91
"92","M02770_2.00","M02770_2.00",0.71,1.41,1.97,1.07,1.25,1.39,1.91,1.34,1.81,1.63,1.03,1.72,1.11,1.03,1.34,1.26,2.65,1.12,1.34,1.41,1.57,0.99,1.1,1.98,1.11,1.66,1.59,1.01,1.71,1.48,2.06,1.72,1.26,1.49,1.53,1.96,1.32,1.04,1.46,1.42,1.53,1.33,1.5,1.21,1.49,2.02,1.94,1.28,1.81,1.28,1.65,0.81,1.12,1.05,0.96,1.25,1.01,1.95,1.33,1.23,0.92,2.32,2.85,1.88,1.74,1.12,1.46,1.83,1.18,2.03,1.2,1.96,1.33,1.17,1.42,1.49,1.1,1.22,1.04,1.35,1.49,1.11,1.02,2.02,1.2,1.15,1.1,1.58,1.86,1.3,1.37,1.01,1.62,0.83,1.98,1.76,1.94,1.39,1.94,1.09,40,64.0600000000001,34.94,56.1564,1.4508,0.391220347119114,"Tfap2a","ENSMUSG00000021359","T010906_2.00","Mus_musculus","AP-2","F024_2.00",13,2.87594689208188e-09,8.96145051572715e-06,92.9382480000002,92
"93","M05114_2.00","M05114_2.00",1.35,1.15,1.58,0.99,1.4,1.17,1.15,1.1,1.18,1.18,1.46,1.23,1.28,1.99,1.11,1.2,0.98,1.75,0.93,1.69,1.79,1.6,1.3,1,1.47,1.62,1.23,2.11,1.57,1.42,1.32,1.44,1.47,0.97,1.15,1.4,1.05,0.83,1.19,1.41,2.73,1.37,1.46,1.32,1.13,1.48,1.38,1.1,1.5,1.38,0.87,1.41,1.19,1.7,1.35,1.93,1.26,1.43,2.01,1.33,2.24,0.88,0.94,1.25,1.61,1.73,1.28,1.26,1.5,1.39,1.01,1.29,1.82,1.18,1.5,0.95,1.22,1.07,1.91,1.4,1.12,1.5,1.58,2.26,2.08,2.33,1.26,1.04,1.33,1.2,1.87,1.56,1.5,1.9,1.15,1.64,1.11,1.77,1.46,1.17,41,65.6199999999999,38.13,61.1407,1.408,0.348795068772481,"HOXD10","ENSG00000128710","T209834_2.00","Homo_sapiens","Homeodomain","F223_2.00",10,2.18969492791347e-08,6.82308939537837e-05,92.3929599999999,93
"94","M04026_2.00","M04026_2.00",2.37,3.7,4.82,4.23,2.94,2.14,2.16,14.8,1.79,4.83,2.93,1.98,4.82,1.8,1.77,9.48,14.81,6.59,6.6,2.63,1.97,4.83,1.15,26.37,3.72,2.4,3.72,1.44,4.24,1.96,2.36,4.26,1.8,14.89,7.89,1.41,9.51,4.25,6.58,1.97,1.06,0.93,2.93,4.96,4.85,1.52,2.93,1.65,2.37,1.65,2.93,2.94,1.8,6.61,4.85,3.7,4.85,1.42,4.85,2.93,1.66,2.93,1.41,4.86,2.37,1.97,4.86,1.95,2.64,9.52,6.61,2.16,4.91,2.93,4.85,3.78,1.8,2.4,3.29,2.94,2.93,4.85,1.8,0.99,0.82,3.71,2.93,7.95,9.5,2.37,1.42,1.96,4.85,1.96,6.6,3.72,11.89,4.86,2.37,4.24,13,21.8800000000001,7.7,13.5939,4.172,3.65305680218635,"BATF3","ENSG00000123685","T059737_2.00","Homo_sapiens","bZIP","F091_2.00",11,7.51342865114039e-13,2.34118436769535e-09,91.2833600000004,94
"95","M08915_2.00","M08915_2.00",3.52,3.07,1.07,1.61,2.27,1.2,6.48,2.73,2.05,6.45,1.14,1.51,1.32,4.23,3.41,1.74,1.61,1.45,9.05,0.84,3.4,2.71,1.9,2.71,4.85,1.41,1.49,3.78,1.76,2.05,3,1.38,2.47,2.75,2.73,16.94,3.02,5.55,3.87,1.9,1.74,1.39,4.85,3.02,5.54,2.26,3.35,4.25,1.74,6.47,2.71,30.23,2.71,6.47,3.01,1.74,1.61,1.9,6.47,3.35,4.24,1.74,4.25,17.02,3.01,4.22,1.9,7.49,2.47,3.02,1.94,3.02,4.81,1.16,2.24,1.77,2.51,1.14,5.53,7.55,3.01,1.74,3.35,2.51,4.83,0.84,4.24,3.03,1.49,4.24,7.56,1.9,2.26,1.21,2.26,3.78,6.47,3.09,3.01,1.51,15,25,8.55,14.922,3.6459,3.7296903611426,"ZNF768","ENSG00000169957","T095084_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",20,1.45660078557284e-09,4.53876804784496e-06,91.1475,95
